ticker,name
AAPL,Apple Inc.
NVDA,NVIDIA CORP
GOOGL,Alphabet Inc.
MSFT,MICROSOFT CORP
AMZN,AMAZON COM INC
AVGO,Broadcom Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
LLY,ELI LILLY & Co
JPM,JPMORGAN CHASE & CO
SKHY,SK hynix Inc.
MU,MICRON TECHNOLOGY INC
WMT,Walmart Inc.
AMD,ADVANCED MICRO DEVICES INC
V,VISA INC.
JNJ,JOHNSON & JOHNSON
XOM,ExxonMobil Holdings Corp
ASML,ASML HOLDING NV
MA,Mastercard Inc
ABBV,AbbVie Inc.
CSCO,"CISCO SYSTEMS, INC."
BAC,BANK OF AMERICA CORP /DE/
INTC,INTEL CORP
COST,COSTCO WHOLESALE CORP /NEW
UNH,UNITEDHEALTH GROUP INC
CAT,CATERPILLAR INC
KO,COCA COLA CO
AMAT,APPLIED MATERIALS INC /DE
GE,GENERAL ELECTRIC CO
CVX,CHEVRON CORP
CYATY,"Contemporary Amperex Technology Co., Lim"
HSBC,HSBC HOLDINGS PLC
PG,PROCTER & GAMBLE Co
ORCL,ORACLE CORP
HD,"HOME DEPOT, INC."
LRCX,LAM RESEARCH CORP
MS,MORGAN STANLEY
MRK,"Merck & Co., Inc."
PM,Philip Morris International Inc.
GS,GOLDMAN SACHS GROUP INC
NFLX,NETFLIX INC
NVS,NOVARTIS AG
PLTR,Palantir Technologies Inc.
RY,ROYAL BANK OF CANADA
RTX,RTX Corp
BABA,Alibaba Group Holding Ltd
AZN,ASTRAZENECA PLC
WFC,WELLS FARGO & COMPANY/MN
PANW,Palo Alto Networks Inc
ARM,ARM HOLDINGS PLC /UK
TXN,TEXAS INSTRUMENTS INC
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
KLAC,KLA CORP
DELL,Dell Technologies Inc.
GEV,GE Vernova Inc.
SHEL,Shell plc
LIN,LINDE PLC
AXP,AMERICAN EXPRESS CO
NVO,NOVO NORDISK A S
C,CITIGROUP INC
TM,TOYOTA MOTOR CORP/
IBM,INTERNATIONAL BUSINESS MACHINES CORP
ANET,"Arista Networks, Inc."
SAP,SAP SE
BHP,BHP Group Ltd
TMO,THERMO FISHER SCIENTIFIC INC.
AMGN,AMGEN INC
VZ,VERIZON COMMUNICATIONS INC
RTNTF,RIO TINTO LTD
SAN,"Banco Santander, S.A."
TD,TORONTO DOMINION BANK
TMUS,"T-Mobile US, Inc."
PEP,PEPSICO INC
MCD,MCDONALDS CORP
CRWD,"CrowdStrike Holdings, Inc."
ABT,ABBOTT LABORATORIES
NEE,NEXTERA ENERGY INC
TTE,TotalEnergies SE
SCHW,SCHWAB CHARLES CORP
ADI,ANALOG DEVICES INC
BLK,"BlackRock, Inc."
TJX,TJX COMPANIES INC /DE/
UNP,UNION PACIFIC CORP
APH,AMPHENOL CORP /DE/
BA,BOEING CO
WELL,WELLTOWER INC.
DIS,Walt Disney Co
DE,DEERE & CO
QCOM,QUALCOMM INC/DE
UBS,UBS Group AG
T,AT&T INC.
SHOP,SHOPIFY INC.
STX,Seagate Technology Holdings plc
GILD,"GILEAD SCIENCES, INC."
BX,Blackstone Inc.
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
BUD,Anheuser-Busch InBev SA/NV
SNDK,Sandisk Corp
WDC,WESTERN DIGITAL CORP
MRVL,"Marvell Technology, Inc."
IBKR,"Interactive Brokers Group, Inc."
DTEGY,DEUTSCHE TELEKOM AG
BKNG,Booking Holdings Inc.
ETN,Eaton Corp plc
CRM,"Salesforce, Inc."
RIO,RIO TINTO PLC
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
UL,UNILEVER PLC
PFE,PFIZER INC
UBER,"Uber Technologies, Inc"
KXIAY,Kioxia Holdings Corporation/ADR
PLD,"Prologis, Inc."
CB,Chubb Ltd
APP,AppLovin Corp
SCCO,SOUTHERN COPPER CORP/
DHR,DANAHER CORP /DE/
CVS,CVS HEALTH Corp
COP,CONOCOPHILLIPS
BTI,British American Tobacco p.l.c.
SMERY,Siemens Energy AG/ADR
LMT,LOCKHEED MARTIN CORP
HTHIY,HITACHI LTD
SONY,Sony Group Corp
SYK,STRYKER CORP
ISRG,INTUITIVE SURGICAL INC
BMY,BRISTOL MYERS SQUIBB CO
PGR,PROGRESSIVE CORP/OH/
COF,CAPITAL ONE FINANCIAL CORP
BMO,BANK OF MONTREAL /CAN/
SPGI,S&P Global Inc.
MO,"ALTRIA GROUP, INC."
PH,Parker-Hannifin Corp
VRTX,VERTEX PHARMACEUTICALS INC / MA
MFG,MIZUHO FINANCIAL GROUP INC
PDD,PDD Holdings Inc.
LOW,LOWES COMPANIES INC
HDB,HDFC BANK LTD
ENB,ENBRIDGE INC
SBUX,STARBUCKS CORP
PBR,PETROBRAS - PETROLEO BRASILEIRO SA
NOW,"ServiceNow, Inc."
HWM,Howmet Aerospace Inc.
FTNT,"Fortinet, Inc."
ATEYY,ADVANTEST CORP
MDT,Medtronic plc
SO,SOUTHERN CO
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
IBN,ICICI BANK LTD
SNY,Sanofi
BNS,BANK OF NOVA SCOTIA
GSK,GSK plc
BP,BP PLC
ADP,AUTOMATIC DATA PROCESSING INC
BNY,Bank of New York Mellon Corp
GD,GENERAL DYNAMICS CORP
GLW,CORNING INC /NY
SPOT,Spotify Technology S.A.
MCK,MCKESSON CORP
TT,Trane Technologies plc
EQIX,EQUINIX INC
VRT,Vertiv Holdings Co
DUK,Duke Energy CORP
MAR,MARRIOTT INTERNATIONAL INC /MD/
ACN,Accenture plc
PNC,"PNC FINANCIAL SERVICES GROUP, INC."
ADBE,ADOBE INC.
USB,US BANCORP DE
WM,WASTE MANAGEMENT INC
NEM,NEWMONT Corp /DE/
TKOMY,"TOKIO MARINE HOLDINGS, INC."
KKR,KKR & Co. Inc.
CDNS,CADENCE DESIGN SYSTEMS INC
MNST,Monster Beverage Corp
ING,ING GROEP NV
CSX,CSX CORP
BN,BROOKFIELD Corp /ON/
NET,"Cloudflare, Inc."
MELI,MERCADOLIBRE INC
SNOW,Snowflake Inc.
MGCLY,"Midea Group Co., Ltd./ADR"
MMM,3M CO
CME,CME GROUP INC.
CEG,Constellation Energy Corp
CNQ,CANADIAN NATURAL RESOURCES Ltd
ITUB,Itau Unibanco Holding S.A.
HCA,"HCA Healthcare, Inc."
MRSH,"MARSH & MCLENNAN COMPANIES, INC."
EQNR,EQUINOR ASA
BCS,BARCLAYS PLC
MPC,Marathon Petroleum Corp
SPG,SIMON PROPERTY GROUP INC.
ABNB,"Airbnb, Inc."
UPS,UNITED PARCEL SERVICE INC
DDOG,"Datadog, Inc."
VLO,VALERO ENERGY CORP/TX
FCX,FREEPORT-MCMORAN INC
CMI,CUMMINS INC
PWR,"QUANTA SERVICES, INC."
SNHIY,"Sany Heavy Industries Co., Ltd./ADR"
SHW,SHERWIN WILLIAMS CO
LYG,Lloyds Banking Group plc
RCL,ROYAL CARIBBEAN CRUISES LTD
INTU,INTUIT INC.
ICE,"Intercontinental Exchange, Inc."
CTAS,CINTAS CORP
WMB,"WILLIAMS COMPANIES, INC."
IFNNY,INFINEON TECHNOLOGIES AG
CMCSA,COMCAST CORP
JCI,Johnson Controls International plc
ITW,ILLINOIS TOOL WORKS INC
EMR,EMERSON ELECTRIC CO
DASH,"DoorDash, Inc."
MCO,MOODYS CORP /DE/
ELV,"Elevance Health, Inc."
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
PSX,Phillips 66
HOOD,"Robinhood Markets, Inc."
TRV,"TRAVELERS COMPANIES, INC."
NTES,"NetEase, Inc."
NGG,NATIONAL GRID PLC
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
AON,Aon plc
GM,General Motors Co
ROST,"ROSS STORES, INC."
AMT,AMERICAN TOWER CORP /MA/
MDLZ,"Mondelez International, Inc."
CI,Cigna Group
ECL,ECOLAB INC.
BAESY,BAE SYSTEMS PLC /FI/
HON,HONEYWELL INTERNATIONAL INC
NOC,NORTHROP GRUMMAN CORP /DE/
CNI,CANADIAN NATIONAL RAILWAY CO
AMX,AMERICA MOVIL SAB DE CV/
NSC,NORFOLK SOUTHERN CORP
BAM,Brookfield Asset Management Ltd.
ORLY,O REILLY AUTOMOTIVE INC
SU,SUNCOR ENERGY INC
CL,COLGATE PALMOLIVE CO
EOG,EOG RESOURCES INC
SLB,SLB LIMITED/NV
MFC,MANULIFE FINANCIAL CORP
ASX,"ASE Technology Holding Co., Ltd."
FDX,FEDEX CORP
HLT,Hilton Worldwide Holdings Inc.
SNPS,SYNOPSYS INC
MSI,"Motorola Solutions, Inc."
DLR,"DIGITAL REALTY TRUST, INC."
E,ENI SPA
TDG,TransDigm Group INC
AEP,AMERICAN ELECTRIC POWER CO INC
REGN,"REGENERON PHARMACEUTICALS, INC."
MDLN,Medline Inc.
PCAR,PACCAR INC
APO,"Apollo Global Management, Inc."
AEM,AGNICO EAGLE MINES LTD
CVNA,CARVANA CO.
NU,Nu Holdings Ltd.
KMI,"KINDER MORGAN, INC."
TRP,TC ENERGY CORP
NWG,NatWest Group plc
ALL,ALLSTATE CORP
ET,Energy Transfer LP
BSX,BOSTON SCIENTIFIC CORP
CRH,CRH PUBLIC LTD CO
RACE,Ferrari N.V.
URI,"UNITED RENTALS, INC."
HONA,Honeywell Aerospace Inc.
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
AJG,Arthur J. Gallagher & Co.
RSG,"REPUBLIC SERVICES, INC."
RELX,RELX PLC
NXPI,NXP Semiconductors N.V.
APD,"Air Products & Chemicals, Inc."
AFL,AFLAC INC
GWW,"W.W. GRAINGER, INC."
TGT,TARGET CORP
SE,Sea Ltd
TFC,TRUIST FINANCIAL CORP
WBD,"Warner Bros. Discovery, Inc."
NKE,"NIKE, Inc."
MPWR,"MONOLITHIC POWER SYSTEMS, INC."
MET,METLIFE INC
VALE,Vale S.A.
D,"DOMINION ENERGY, INC"
IMO,IMPERIAL OIL LTD
PSA,Public Storage
COR,"Cencora, Inc."
B,BARRICK MINING CORP
TEL,TE Connectivity plc
O,REALTY INCOME CORP
MPLX,MPLX LP
CTVA,"Corteva, Inc."
NUE,NUCOR CORP
SRE,SEMPRA
LSEGY,London Stock Exchange Group plc
F,FORD MOTOR CO
GWLIF,GREAT-WEST LIFECO INC.
HPE,Hewlett Packard Enterprise Co
DAL,"DELTA AIR LINES, INC."
BKR,Baker Hughes Co
FIX,COMFORT SYSTEMS USA INC
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
TRGP,Targa Resources Corp.
EONGY,E.ON SE
TAK,TAKEDA PHARMACEUTICAL CO LTD
OKE,ONEOK INC /NEW/
AME,AMETEK INC/
